Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
91.42857142857143,366.78571428571433,27.92857142857143,0.79,0.95,0.87,0.5928517438003557,4.473068829115029
91.42857142857143,366.78571428571433,30.0,0.68,0.89,0.8,0.8229742007411548,5.2325032625408285
91.42857142857143,437.14285714285717,1.0,0.84,0.98,0.99,-5.837843711543126,0.3700244892441931
91.42857142857143,437.14285714285717,3.0714285714285716,0.87,0.96,0.95,-5.334627769500299,1.0545882979811574
91.42857142857143,437.14285714285717,5.142857142857143,0.81,0.96,0.92,-4.877929440245894,1.4186047094333165
91.42857142857143,437.14285714285717,7.214285714285715,0.72,0.96,0.86,-4.537444561016504,1.8472105639805456
91.42857142857143,437.14285714285717,9.285714285714286,0.58,0.95,0.81,-4.240772391367307,2.112219527984122
91.42857142857143,437.14285714285717,11.357142857142858,0.7,0.91,0.82,-3.878467020561453,1.9567835845861672
91.42857142857143,437.14285714285717,13.42857142857143,0.76,0.96,0.87,-3.6848910575991622,2.321788490365024
91.42857142857143,437.14285714285717,15.500000000000002,0.78,0.87,0.81,-3.2100248777305778,2.902529469077283
91.42857142857143,437.14285714285717,17.571428571428573,0.73,0.84,0.82,-2.7833571543031947,3.051453675460514
91.42857142857143,437.14285714285717,19.642857142857146,0.69,0.77,0.74,-1.8330789840125272,3.538541978692101
91.42857142857143,437.14285714285717,21.714285714285715,0.62,0.76,0.69,-1.663554162184602,4.444414794891664
91.42857142857143,437.14285714285717,23.78571428571429,0.72,0.82,0.77,-1.9836972147942147,3.7295224102583986
91.42857142857143,437.14285714285717,25.85714285714286,0.72,0.84,0.73,-1.8824930515916385,3.757756223613513
91.42857142857143,437.14285714285717,27.92857142857143,0.67,0.71,0.66,-0.2763222755996512,4.647122258280739
91.42857142857143,437.14285714285717,30.0,0.66,0.76,0.63,-0.06842123620194725,5.887569641764535
91.42857142857143,507.5,1.0,0.93,0.97,1.0,-5.8589183338228485,0.4070785429100331
91.42857142857143,507.5,3.0714285714285716,0.85,0.96,0.98,-5.3364791810311365,0.9050201607740112
91.42857142857143,507.5,5.142857142857143,0.85,0.97,0.96,-4.986412599900306,1.3830675710675349
91.42857142857143,507.5,7.214285714285715,0.77,0.92,0.93,-4.582766981280647,1.5651967999785945
91.42857142857143,507.5,9.285714285714286,0.81,0.85,0.9,-4.359992628125564,1.9652900800527848
91.42857142857143,507.5,11.357142857142858,0.76,0.86,0.84,-4.472655820514129,1.7848082834404546
91.42857142857143,507.5,13.42857142857143,0.7,0.89,0.8,-4.145528006576442,2.1997201641280384
91.42857142857143,507.5,15.500000000000002,0.73,0.77,0.79,-3.5084627466257063,2.632355315831773
91.42857142857143,507.5,17.571428571428573,0.68,0.79,0.76,-3.443499913343169,2.984607660016048
91.42857142857143,507.5,19.642857142857146,0.69,0.72,0.72,-2.9575463372227557,3.345501073916212
91.42857142857143,507.5,21.714285714285715,0.75,0.7,0.75,-2.593554322916185,3.427554181260878
91.42857142857143,507.5,23.78571428571429,0.59,0.61,0.64,-1.9328528619481753,3.9284463711020665
91.42857142857143,507.5,25.85714285714286,0.7,0.68,0.71,-1.9258572528839448,3.4229343130303325
91.42857142857143,507.5,27.92857142857143,0.68,0.76,0.73,-2.505296804563282,3.6232076089970238
91.42857142857143,507.5,30.0,0.69,0.79,0.74,-1.9528608169278443,3.628033658274884
91.42857142857143,577.8571428571429,1.0,0.95,0.98,0.98,-5.904614610308497,0.4070301138334306
91.42857142857143,577.8571428571429,3.0714285714285716,0.88,0.95,1.0,-5.451434243550662,0.9048995254747794
91.42857142857143,577.8571428571429,5.142857142857143,0.82,0.89,0.94,-5.263051859902337,1.1846104065506244
91.42857142857143,577.8571428571429,7.214285714285715,0.86,0.86,0.9,-4.89893808208274,1.403871284165893
91.42857142857143,577.8571428571429,9.285714285714286,0.85,0.71,0.85,-4.452798004354575,1.9310815827240486
91.42857142857143,577.8571428571429,11.357142857142858,0.87,0.73,0.92,-4.412816898672336,1.8740474647264436
91.42857142857143,577.8571428571429,13.42857142857143,0.84,0.78,0.87,-4.090353221301863,2.686177526948424
91.42857142857143,577.8571428571429,15.500000000000002,0.73,0.75,0.78,-4.049372865285261,2.22497229097355
91.42857142857143,577.8571428571429,17.571428571428573,0.75,0.75,0.79,-3.882843818638315,2.433958239066505
91.42857142857143,577.8571428571429,19.642857142857146,0.69,0.69,0.76,-3.072731581329454,3.382000357844726
91.42857142857143,577.8571428571429,21.714285714285715,0.7,0.79,0.73,-3.5303063241695662,2.8246463772303025
91.42857142857143,577.8571428571429,23.78571428571429,0.59,0.66,0.61,-2.766222476826849,3.654304241132628
91.42857142857143,577.8571428571429,25.85714285714286,0.7,0.78,0.7,-3.5935367492091377,2.570928071234558
91.42857142857143,577.8571428571429,27.92857142857143,0.72,0.72,0.71,-2.964198446128532,2.9420678952008728
91.42857142857143,577.8571428571429,30.0,0.78,0.83,0.77,-3.2617346266716014,2.626480294834259
91.42857142857143,648.2142857142858,1.0,0.89,0.96,0.98,-5.945328980117368,0.3554713637521283
91.42857142857143,648.2142857142858,3.0714285714285716,0.79,0.94,0.96,-5.5119831924092875,0.9509575561615589
91.42857142857143,648.2142857142858,5.142857142857143,0.85,0.91,0.94,-5.195225796995598,1.3048154658350073
91.42857142857143,648.2142857142858,7.214285714285715,0.87,0.79,0.93,-4.836198403362108,1.6108695813912763
91.42857142857143,648.2142857142858,9.285714285714286,0.79,0.68,0.83,-4.655487048528439,1.8491868558683244
91.42857142857143,648.2142857142858,11.357142857142858,0.76,0.69,0.78,-4.332514774941021,2.2522333658075295
91.42857142857143,648.2142857142858,13.42857142857143,0.81,0.58,0.74,-3.8402932671300603,2.244236543949748
91.42857142857143,648.2142857142858,15.500000000000002,0.76,0.73,0.72,-4.653141887715765,1.999862311451253
91.42857142857143,648.2142857142858,17.571428571428573,0.75,0.73,0.74,-3.9775925974768906,2.619996959124173
91.42857142857143,648.2142857142858,19.642857142857146,0.74,0.8,0.79,-4.314161946627669,2.2289893097291045
91.42857142857143,648.2142857142858,21.714285714285715,0.69,0.79,0.77,-4.120118886359409,2.2748175970679854
91.42857142857143,648.2142857142858,23.78571428571429,0.68,0.71,0.76,-3.446663127502073,2.9930292727804346
91.42857142857143,648.2142857142858,25.85714285714286,0.65,0.72,0.66,-3.3606756156546123,2.8678981646093638
91.42857142857143,648.2142857142858,27.92857142857143,0.73,0.73,0.72,-3.1006453320915686,3.055064034111094
91.42857142857143,648.2142857142858,30.0,0.78,0.78,0.78,-3.2882285302225784,2.5471463797832814
91.42857142857143,718.5714285714287,1.0,0.9,0.97,0.98,-5.84593511117619,0.44231740613116766
91.42857142857143,718.5714285714287,3.0714285714285716,0.82,0.89,0.98,-5.403449546970348,0.9921158985928596
91.42857142857143,718.5714285714287,5.142857142857143,0.83,0.84,0.92,-5.553077701110283,0.9552871230518031
91.42857142857143,718.5714285714287,7.214285714285715,0.9,0.73,0.92,-5.12449828124735,1.1822616847873217
91.42857142857143,718.5714285714287,9.285714285714286,0.85,0.67,0.82,-4.676579896066107,1.9310602121712412
91.42857142857143,718.5714285714287,11.357142857142858,0.84,0.62,0.83,-4.487129100634984,2.0429606454980953
91.42857142857143,718.5714285714287,13.42857142857143,0.79,0.72,0.77,-4.764269927075198,1.8682554047885802
91.42857142857143,718.5714285714287,15.500000000000002,0.81,0.72,0.76,-4.582506266201488,2.008939285492121
91.42857142857143,718.5714285714287,17.571428571428573,0.81,0.7,0.81,-4.318330948002615,2.012721999414086
91.42857142857143,718.5714285714287,19.642857142857146,0.72,0.66,0.72,-3.8700353965744574,2.6383087141137205
91.42857142857143,718.5714285714287,21.714285714285715,0.73,0.72,0.75,-4.230878373197213,2.563855651785974
91.42857142857143,718.5714285714287,23.78571428571429,0.65,0.69,0.75,-3.5995249704113577,3.163018056330301
91.42857142857143,718.5714285714287,25.85714285714286,0.69,0.66,0.7,-3.3634336573912695,3.411876858615851
91.42857142857143,718.5714285714287,27.92857142857143,0.76,0.77,0.78,-3.6532931450792927,2.695099866959699
91.42857142857143,718.5714285714287,30.0,0.66,0.75,0.67,-3.372125180766818,3.144454409748263
91.42857142857143,788.9285714285714,1.0,0.88,0.99,1.0,-5.8955060930726555,0.3668440083486277
91.42857142857143,788.9285714285714,3.0714285714285716,0.83,0.9,0.98,-5.572464027787501,0.8497059186832824
91.42857142857143,788.9285714285714,5.142857142857143,0.89,0.67,0.94,-5.145561591711703,1.2810476819495689
91.42857142857143,788.9285714285714,7.214285714285715,0.86,0.63,0.92,-4.8384637026439705,1.7434155660809558
91.42857142857143,788.9285714285714,9.285714285714286,0.85,0.7,0.86,-5.017530800834813,1.6591222141075959
91.42857142857143,788.9285714285714,11.357142857142858,0.91,0.76,0.87,-4.997694912127651,1.8295796065993388
91.42857142857143,788.9285714285714,13.42857142857143,0.83,0.67,0.76,-4.831045954618576,1.8259865007537637
91.42857142857143,788.9285714285714,15.500000000000002,0.89,0.77,0.85,-5.053097905552934,2.0270912014995224
91.42857142857143,788.9285714285714,17.571428571428573,0.84,0.76,0.81,-4.70208606768469,2.1354494252894347
91.42857142857143,788.9285714285714,19.642857142857146,0.79,0.68,0.76,-4.272217328639694,2.5164787489118727
91.42857142857143,788.9285714285714,21.714285714285715,0.78,0.71,0.7,-4.201269755019499,2.7338670457710785
91.42857142857143,788.9285714285714,23.78571428571429,0.71,0.7,0.73,-4.016765817738724,2.4415204676468605
91.42857142857143,788.9285714285714,25.85714285714286,0.76,0.74,0.75,-4.288440622502825,2.424781174351436
91.42857142857143,788.9285714285714,27.92857142857143,0.66,0.69,0.67,-3.869601758997982,2.7495628587773235
91.42857142857143,788.9285714285714,30.0,0.66,0.68,0.71,-3.7123908468496882,2.832115727847993
91.42857142857143,859.2857142857143,1.0,0.88,0.99,1.0,-5.907666805012321,0.3563597437913852
91.42857142857143,859.2857142857143,3.0714285714285716,0.91,0.86,0.97,-5.567613667097857,0.8082885199065869
91.42857142857143,859.2857142857143,5.142857142857143,0.89,0.78,0.92,-5.40316264511007,1.2508658959301528
91.42857142857143,859.2857142857143,7.214285714285715,0.87,0.65,0.87,-5.066656222550087,1.711919031206558
91.42857142857143,859.2857142857143,9.285714285714286,0.86,0.64,0.83,-5.054740362585684,1.5127960193264889
91.42857142857143,859.2857142857143,11.357142857142858,0.85,0.64,0.87,-4.9124896536580085,1.5967222256842448
91.42857142857143,859.2857142857143,13.42857142857143,0.81,0.6,0.73,-4.580741807318514,2.0946139766119707
91.42857142857143,859.2857142857143,15.500000000000002,0.76,0.65,0.76,-4.366642082650924,2.1729644722325503
91.42857142857143,859.2857142857143,17.571428571428573,0.8,0.63,0.75,-4.511324608885273,2.1049057487160203
91.42857142857143,859.2857142857143,19.642857142857146,0.81,0.71,0.77,-4.536931543733831,2.028250376896926
91.42857142857143,859.2857142857143,21.714285714285715,0.84,0.75,0.77,-4.638801872306851,2.2382481402881713
91.42857142857143,859.2857142857143,23.78571428571429,0.8,0.69,0.75,-4.362729835549107,2.0516435055881277
91.42857142857143,859.2857142857143,25.85714285714286,0.77,0.68,0.77,-4.051515034627937,2.8019248702052266
91.42857142857143,859.2857142857143,27.92857142857143,0.78,0.68,0.76,-3.6952093536882056,2.8568797721390053
91.42857142857143,859.2857142857143,30.0,0.68,0.7,0.69,-4.018069399686803,2.638943683060756
91.42857142857143,929.6428571428572,1.0,0.9,0.96,1.0,-5.964609182195842,0.33832803247164944
91.42857142857143,929.6428571428572,3.0714285714285716,0.85,0.67,0.96,-5.569418412980732,0.8613365826535431
91.42857142857143,929.6428571428572,5.142857142857143,0.88,0.71,0.91,-5.572908369879194,0.8934181324680788
91.42857142857143,929.6428571428572,7.214285714285715,0.88,0.58,0.92,-4.986678876777318,1.6869479020297249
91.42857142857143,929.6428571428572,9.285714285714286,0.81,0.68,0.85,-5.074716962090397,1.8074514462686908
91.42857142857143,929.6428571428572,11.357142857142858,0.81,0.54,0.77,-4.88173747050622,1.6597757613885087
91.42857142857143,929.6428571428572,13.42857142857143,0.88,0.76,0.84,-5.078721257300541,1.8735443863384058
91.42857142857143,929.6428571428572,15.500000000000002,0.81,0.71,0.76,-5.028232649356508,1.6933230380739421
91.42857142857143,929.6428571428572,17.571428571428573,0.84,0.73,0.84,-4.598537595586785,2.555374968979035
91.42857142857143,929.6428571428572,19.642857142857146,0.86,0.68,0.82,-4.73777122050335,1.7785713488505945
91.42857142857143,929.6428571428572,21.714285714285715,0.83,0.67,0.74,-4.393536696234549,2.6423939976368427
91.42857142857143,929.6428571428572,23.78571428571429,0.82,0.66,0.79,-4.554929437534412,2.0544943774474054
91.42857142857143,929.6428571428572,25.85714285714286,0.69,0.62,0.66,-3.992134656557474,2.9221435272975174
91.42857142857143,929.6428571428572,27.92857142857143,0.7,0.62,0.67,-3.5680012540719717,2.8862028084882825
91.42857142857143,929.6428571428572,30.0,0.72,0.7,0.71,-4.2130226002864415,2.6025715335595323
91.42857142857143,1000.0,1.0,0.89,0.99,0.99,-5.9166877410009775,0.3867025401649038
91.42857142857143,1000.0,3.0714285714285716,0.89,0.73,0.97,-5.685182464739541,0.7884879354948162
91.42857142857143,1000.0,5.142857142857143,0.87,0.67,0.9,-5.5886616194625836,0.9094804875135691
91.42857142857143,1000.0,7.214285714285715,0.83,0.65,0.89,-5.237122741783683,1.5197657865329748
91.42857142857143,1000.0,9.285714285714286,0.86,0.64,0.87,-5.1852015187751235,1.443843275037732
91.42857142857143,1000.0,11.357142857142858,0.9,0.68,0.87,-5.203411464231489,1.6972207466855533
91.42857142857143,1000.0,13.42857142857143,0.83,0.6,0.8,-5.025248704581732,1.5382678680701483
91.42857142857143,1000.0,15.500000000000002,0.8,0.65,0.8,-4.830407845158378,2.0322124497061247
91.42857142857143,1000.0,17.571428571428573,0.8,0.69,0.81,-4.865395979188974,1.9226207558388089
91.42857142857143,1000.0,19.642857142857146,0.83,0.65,0.83,-4.779715177333817,1.7641816443274354
91.42857142857143,1000.0,21.714285714285715,0.89,0.68,0.79,-4.965990976408598,1.5912343346415367
91.42857142857143,1000.0,23.78571428571429,0.79,0.66,0.74,-4.483744776213156,2.246731555529747
91.42857142857143,1000.0,25.85714285714286,0.77,0.64,0.7,-4.3998818404953655,2.308885297512307
91.42857142857143,1000.0,27.92857142857143,0.81,0.73,0.77,-4.857051418754271,1.9952303922174601
91.42857142857143,1000.0,30.0,0.79,0.68,0.78,-4.550955252240702,2.1023049604466633
105.0,15.0,1.0,0.02,1.0,0.1,37.89137137092337,56.66161670267299
105.0,15.0,3.0714285714285716,0.02,1.0,0.0,0.8279031750797308,23.501405191690218
105.0,15.0,5.142857142857143,0.01,1.0,0.0,0.5498350247089503,4.11754160092389
105.0,15.0,7.214285714285715,0.0,1.0,0.0,3.8012358089160956,2.758877365389176
105.0,15.0,9.285714285714286,0.0,0.98,0.0,6.010242892842448,2.7071847327254384
105.0,15.0,11.357142857142858,0.0,0.83,0.0,8.819895139465876,2.7271246780111964
105.0,15.0,13.42857142857143,0.0,0.52,0.0,13.003827056309635,3.7228671271408347
105.0,15.0,15.500000000000002,0.0,0.25,0.0,15.392203744007736,3.351582767788205
105.0,15.0,17.571428571428573,0.0,0.12,0.0,18.285669441305302,4.115447932571233
105.0,15.0,19.642857142857146,0.0,0.03,0.01,20.804033558400576,5.879396603845901
105.0,15.0,21.714285714285715,0.0,0.13,0.01,16.266695980315237,19.199908959337474
105.0,15.0,23.78571428571429,0.0,0.12,0.03,-11.580604145744097,31.1851816041892
105.0,15.0,25.85714285714286,0.01,0.23,0.03,-86.69581603993525,36.13613352201385
105.0,15.0,27.92857142857143,0.0,0.58,0.05,-199.6677566259208,39.06893106608192
105.0,15.0,30.0,0.01,0.72,0.56,-299.2937778350104,31.60153695941751
105.0,85.35714285714286,1.0,0.1,1.0,0.09,-5.385502147119394,0.3656236725441399
105.0,85.35714285714286,3.0714285714285716,0.09,1.0,0.0,-2.785958177416201,1.2328057250323152
105.0,85.35714285714286,5.142857142857143,0.01,1.0,0.0,-0.039408372311679415,1.6876729779011284
105.0,85.35714285714286,7.214285714285715,0.04,0.94,0.0,3.1631174319029287,2.3117175909633496
105.0,85.35714285714286,9.285714285714286,0.01,0.61,0.0,6.116437552816729,2.394879108612738
105.0,85.35714285714286,11.357142857142858,0.03,0.25,0.0,9.520566059701782,3.026773735073402
105.0,85.35714285714286,13.42857142857143,0.05,0.07,0.0,11.82730196606865,3.4512417718385597
105.0,85.35714285714286,15.500000000000002,0.01,0.01,0.0,15.233200818931989,3.4065852135183166
105.0,85.35714285714286,17.571428571428573,0.0,0.0,0.0,17.88573991957544,4.589607351080561
105.0,85.35714285714286,19.642857142857146,0.03,0.0,0.0,21.427978459071205,4.595995453540066
105.0,85.35714285714286,21.714285714285715,0.0,0.0,0.0,24.6099469596054,4.816072755681395
105.0,85.35714285714286,23.78571428571429,0.0,0.0,0.0,26.44482983880476,5.1767670206071745
105.0,85.35714285714286,25.85714285714286,0.0,0.0,0.0,30.132504054078805,5.416923368093548
105.0,85.35714285714286,27.92857142857143,0.0,0.02,0.0,30.433352746652968,9.039991054984553
105.0,85.35714285714286,30.0,0.0,0.13,0.06,-97.92056815954582,56.10302662585633
105.0,155.71428571428572,1.0,0.33,0.99,0.76,-5.608533598512602,0.433690123851651
105.0,155.71428571428572,3.0714285714285716,0.14,1.0,0.23,-3.5818822139114763,1.4289002891096545
105.0,155.71428571428572,5.142857142857143,0.1,1.0,0.08,-1.4131236301279622,1.8035181260444197
105.0,155.71428571428572,7.214285714285715,0.08,1.0,0.01,0.39488790694048687,2.2697497462023675
105.0,155.71428571428572,9.285714285714286,0.11,0.99,0.01,2.7985285272206495,2.9089648217327198
105.0,155.71428571428572,11.357142857142858,0.09,0.62,0.01,4.629865689860142,3.3109573436162574
105.0,155.71428571428572,13.42857142857143,0.09,0.12,0.0,7.03988073698725,3.789103317735063
105.0,155.71428571428572,15.500000000000002,0.08,0.01,0.0,9.158748637055686,3.639964971736971
105.0,155.71428571428572,17.571428571428573,0.04,0.0,0.0,11.454084456741313,4.36475579981818
105.0,155.71428571428572,19.642857142857146,0.07,0.0,0.0,13.331400540355762,4.6888352007593435
105.0,155.71428571428572,21.714285714285715,0.03,0.0,0.0,15.455087314546658,5.331975742417792
105.0,155.71428571428572,23.78571428571429,0.03,0.0,0.0,17.906932668227736,4.858608883601797
105.0,155.71428571428572,25.85714285714286,0.02,0.0,0.0,19.39248975625565,5.250125443052746
105.0,155.71428571428572,27.92857142857143,0.03,0.0,0.0,21.3441613990099,5.179499472998248
105.0,155.71428571428572,30.0,0.01,0.01,0.0,23.580007132730124,7.901522962127873
105.0,226.07142857142858,1.0,0.6,0.99,0.9,-5.71006667657239,0.5067304325632117
105.0,226.07142857142858,3.0714285714285716,0.4,0.99,0.67,-4.228257826756753,1.2486715352441669
105.0,226.07142857142858,5.142857142857143,0.32,1.0,0.6,-3.127380105936563,2.073884114621611
105.0,226.07142857142858,7.214285714285715,0.27,0.99,0.55,-1.1301684230387976,2.493811479240809
105.0,226.07142857142858,9.285714285714286,0.26,1.0,0.4,0.0655884348639383,3.4085680274246144
105.0,226.07142857142858,11.357142857142858,0.13,1.0,0.37,2.0524824070201917,2.897585517935667
105.0,226.07142857142858,13.42857142857143,0.17,1.0,0.33,2.964620688179642,4.111647333391614
105.0,226.07142857142858,15.500000000000002,0.2,0.99,0.27,4.6883693385043435,4.105920466785236
105.0,226.07142857142858,17.571428571428573,0.15,1.0,0.22,6.397497581984572,4.198307903839624
105.0,226.07142857142858,19.642857142857146,0.15,0.92,0.24,8.22877511261334,5.00026645756948
105.0,226.07142857142858,21.714285714285715,0.13,0.61,0.19,8.829508369617942,5.399101663784925
105.0,226.07142857142858,23.78571428571429,0.08,0.51,0.15,10.787666297050182,4.6266514036454245
105.0,226.07142857142858,25.85714285714286,0.08,0.39,0.22,11.890233277079815,5.651898600174069
105.0,226.07142857142858,27.92857142857143,0.1,0.31,0.15,13.386292242063918,6.802074555866803
105.0,226.07142857142858,30.0,0.06,0.24,0.13,14.89677091700815,7.320317277723603
105.0,296.42857142857144,1.0,0.72,0.96,0.93,-5.748998290169331,0.45574426586197714
105.0,296.42857142857144,3.0714285714285716,0.62,0.99,0.87,-4.525270351935214,1.2608900281752673
105.0,296.42857142857144,5.142857142857143,0.58,0.98,0.77,-3.4821359183152185,2.0575091847474893
105.0,296.42857142857144,7.214285714285715,0.48,1.0,0.78,-2.6311392699198315,2.7491083572501913
105.0,296.42857142857144,9.285714285714286,0.55,1.0,0.77,-1.729757771419606,3.0632720396262614
105.0,296.42857142857144,11.357142857142858,0.53,1.0,0.82,-0.4144513504626609,3.510655676657184
105.0,296.42857142857144,13.42857142857143,0.67,1.0,0.78,0.540319483475941,3.5021222787364996
105.0,296.42857142857144,15.500000000000002,0.6,1.0,0.8,1.828733575202308,4.094368893056221
105.0,296.42857142857144,17.571428571428573,0.5,1.0,0.73,2.614811005976462,5.304653513634398
105.0,296.42857142857144,19.642857142857146,0.55,1.0,0.75,2.9463358501595165,4.112748248705554
105.0,296.42857142857144,21.714285714285715,0.57,1.0,0.82,5.149778740095526,4.985178190127401
105.0,296.42857142857144,23.78571428571429,0.56,1.0,0.66,5.337698799046051,5.939726095976747
105.0,296.42857142857144,25.85714285714286,0.59,1.0,0.84,7.347180599387624,5.425455970863176
105.0,296.42857142857144,27.92857142857143,0.59,1.0,0.76,8.520520300606055,5.58334096634443
105.0,296.42857142857144,30.0,0.5,0.97,0.72,9.15136782641372,7.008201621303282
105.0,366.78571428571433,1.0,0.78,0.98,0.97,-5.794939686464827,0.4524582218867576
105.0,366.78571428571433,3.0714285714285716,0.67,0.98,0.89,-4.65371586968865,1.3836234229638043
105.0,366.78571428571433,5.142857142857143,0.67,0.97,0.86,-4.10411596270408,1.7879070971834126
105.0,366.78571428571433,7.214285714285715,0.69,0.99,0.87,-3.060541357364804,2.8344116221362556
105.0,366.78571428571433,9.285714285714286,0.67,1.0,0.84,-2.437649511068108,2.8939948966138713
105.0,366.78571428571433,11.357142857142858,0.7,0.99,0.86,-1.7441213538940041,3.0275586936053753
105.0,366.78571428571433,13.42857142857143,0.77,0.98,0.87,-1.1980303427990313,3.4500958808519626
105.0,366.78571428571433,15.500000000000002,0.65,1.0,0.83,-0.34416233669114177,4.067253055927626
105.0,366.78571428571433,17.571428571428573,0.78,0.99,0.8,0.4347061619351315,4.404538237566439
105.0,366.78571428571433,19.642857142857146,0.8,0.99,0.91,1.781059523461459,4.5284580700255415
105.0,366.78571428571433,21.714285714285715,0.74,1.0,0.83,2.3590407235789557,4.764882247534092
105.0,366.78571428571433,23.78571428571429,0.79,0.98,0.88,3.2783629693385734,4.822516454911506
105.0,366.78571428571433,25.85714285714286,0.75,0.98,0.87,3.7942118295838965,5.232221370302421
105.0,366.78571428571433,27.92857142857143,0.65,0.98,0.8,3.2815325943485534,5.4773443333333285
105.0,366.78571428571433,30.0,0.71,0.99,0.86,5.322457298675285,5.752650637161364
105.0,437.14285714285717,1.0,0.82,0.99,0.97,-5.762282836495121,0.5153630400142298
105.0,437.14285714285717,3.0714285714285716,0.76,0.96,0.92,-4.9519039653350525,1.353151806373173
105.0,437.14285714285717,5.142857142857143,0.77,0.99,0.92,-4.50608135798032,1.5506289850236303
105.0,437.14285714285717,7.214285714285715,0.74,1.0,0.9,-3.809968582261823,2.1458543195191853
105.0,437.14285714285717,9.285714285714286,0.72,0.98,0.85,-2.8316330726513868,2.9135154942226946
105.0,437.14285714285717,11.357142857142858,0.71,0.97,0.85,-2.6614282972291834,2.915680542849516
105.0,437.14285714285717,13.42857142857143,0.74,0.99,0.87,-2.2137830611978826,3.4121521494903195
105.0,437.14285714285717,15.500000000000002,0.69,0.94,0.81,-1.4654456179738942,3.74591586423115
105.0,437.14285714285717,17.571428571428573,0.8,0.94,0.87,-1.0572307283458002,3.7232882352415597
105.0,437.14285714285717,19.642857142857146,0.69,0.97,0.8,-0.15752124554965985,4.14465740863808
105.0,437.14285714285717,21.714285714285715,0.77,0.97,0.88,0.7411228612839028,4.89375618874865
105.0,437.14285714285717,23.78571428571429,0.71,0.94,0.79,0.30523485438831477,5.07971951001484
105.0,437.14285714285717,25.85714285714286,0.8,0.87,0.88,2.056114875789503,5.134712232369908
105.0,437.14285714285717,27.92857142857143,0.71,0.87,0.74,1.4743673114595446,5.071421453895391
105.0,437.14285714285717,30.0,0.7,0.85,0.79,1.7708045283393385,5.05417171704357
105.0,507.5,1.0,0.88,1.0,0.98,-5.816140516533669,0.4296046709411944
105.0,507.5,3.0714285714285716,0.9,0.98,0.94,-5.325294183225326,0.969650884478992
105.0,507.5,5.142857142857143,0.82,0.97,0.87,-4.923010182339259,1.490954869074834
105.0,507.5,7.214285714285715,0.72,0.99,0.89,-4.07064175389522,2.0295562307680424
105.0,507.5,9.285714285714286,0.75,0.94,0.89,-3.3627795733178036,2.4533155277429897
105.0,507.5,11.357142857142858,0.7,0.9,0.79,-3.284377000057802,2.7767564710731047
105.0,507.5,13.42857142857143,0.76,0.91,0.86,-2.3755670386739265,3.3148085262223836
105.0,507.5,15.500000000000002,0.7,0.9,0.79,-2.4741464010178906,3.054552571343852
105.0,507.5,17.571428571428573,0.75,0.91,0.85,-1.874819070534864,3.5224920866727514
105.0,507.5,19.642857142857146,0.66,0.84,0.78,-1.7575983820711991,3.549147521611576
105.0,507.5,21.714285714285715,0.71,0.8,0.73,-0.6865366884755204,4.367223189076252
105.0,507.5,23.78571428571429,0.81,0.8,0.84,-0.4579202051485291,3.7423133273034233
105.0,507.5,25.85714285714286,0.72,0.78,0.82,0.22374714521462852,4.674371135193048
105.0,507.5,27.92857142857143,0.75,0.78,0.78,0.5308119227692168,4.753213938954472
105.0,507.5,30.0,0.66,0.82,0.74,0.0636202889337201,4.704190731917779
105.0,577.8571428571429,1.0,0.92,0.96,0.97,-5.918770484607523,0.4203132347170295
105.0,577.8571428571429,3.0714285714285716,0.92,0.97,0.96,-5.475841773840681,0.9074339837589036
105.0,577.8571428571429,5.142857142857143,0.89,0.99,0.94,-4.880915509020446,1.5369856141035534
105.0,577.8571428571429,7.214285714285715,0.71,0.91,0.88,-4.312863572836594,1.9076038343677568
105.0,577.8571428571429,9.285714285714286,0.75,0.93,0.9,-3.721840700774761,2.4760889631737926
105.0,577.8571428571429,11.357142857142858,0.69,0.85,0.83,-3.5273927239581098,2.6132949172878606
105.0,577.8571428571429,13.42857142857143,0.69,0.83,0.75,-3.3209682958320763,2.766104627071912
105.0,577.8571428571429,15.500000000000002,0.77,0.77,0.69,-2.5931308474193613,3.29920705727884
105.0,577.8571428571429,17.571428571428573,0.73,0.73,0.73,-2.7668057925853997,3.4074401143547064
105.0,577.8571428571429,19.642857142857146,0.67,0.74,0.7,-2.3519966785623057,3.228625905419154
105.0,577.8571428571429,21.714285714285715,0.7,0.78,0.76,-2.215588668109,3.477237776258401
105.0,577.8571428571429,23.78571428571429,0.76,0.73,0.73,-1.5285601633190928,3.2503558141588207
105.0,577.8571428571429,25.85714285714286,0.7,0.81,0.71,-1.7883801165799056,3.7827369261112227
105.0,577.8571428571429,27.92857142857143,0.68,0.69,0.69,-0.2160899799630053,4.355225766109603
105.0,577.8571428571429,30.0,0.69,0.72,0.7,-0.06256637252965865,5.016152857124776
105.0,648.2142857142858,1.0,0.9,1.0,0.97,-5.907597193938751,0.40761533790379617
105.0,648.2142857142858,3.0714285714285716,0.83,0.95,0.96,-5.207429177325335,1.0752203734675196
105.0,648.2142857142858,5.142857142857143,0.89,0.9,0.98,-5.061540566910434,1.4418449556793398
105.0,648.2142857142858,7.214285714285715,0.79,0.88,0.92,-4.7034034883191085,1.8366080084878995
105.0,648.2142857142858,9.285714285714286,0.77,0.78,0.9,-4.099947037389478,2.265005740950401
